index,Review,sentiment_predicted,category
456,골드핑거 soso..,0,story
457,다시 못 볼 영웅들의 만남에 의미를....,0,story
458,골드핑거 잘 봤습니다..,0,story
459,재밌게 잘 봤습니다~~,1,story
460,영화 잘 봤습니다!!!,1,story
461,간만에 보는 홍콩배우들! 역시,1,actor
462,골드핑거 soso..,0,story
463,다시 못 볼 영웅들의 만남에 의미를....,0,story
464,골드핑거 잘 봤습니다..,0,story
465,재밌게 잘 봤습니다~~,1,story
466,영화 잘 봤습니다!!!,1,story
467,간만에 보는 홍콩배우들! 역시,1,actor
468,골드핑거 soso..,0,story
469,다시 못 볼 영웅들의 만남에 의미를....,0,story
470,골드핑거 잘 봤습니다..,0,story
471,재밌게 잘 봤습니다~~,1,story
472,영화 잘 봤습니다!!!,1,story
473,간만에 보는 홍콩배우들! 역시,1,actor
474,골드핑거 soso..,0,story
475,다시 못 볼 영웅들의 만남에 의미를....,0,story
476,골드핑거 잘 봤습니다..,0,story
477,재밌게 잘 봤습니다~~,1,story
478,영화 잘 봤습니다!!!,1,story
479,간만에 보는 홍콩배우들! 역시,1,actor
480,골드핑거 soso..,0,story
481,다시 못 볼 영웅들의 만남에 의미를....,0,story
482,골드핑거 잘 봤습니다..,0,story
483,재밌게 잘 봤습니다~~,1,story
484,영화 잘 봤습니다!!!,1,story
485,간만에 보는 홍콩배우들! 역시,1,actor
486,골드핑거 soso..,0,story
487,다시 못 볼 영웅들의 만남에 의미를....,0,story
488,골드핑거 잘 봤습니다..,0,story
489,재밌게 잘 봤습니다~~,1,story
490,영화 잘 봤습니다!!!,1,story
491,간만에 보는 홍콩배우들! 역시,1,actor
492,골드핑거 soso..,0,story
493,다시 못 볼 영웅들의 만남에 의미를....,0,story
494,골드핑거 잘 봤습니다..,0,story
495,재밌게 잘 봤습니다~~,1,story
496,영화 잘 봤습니다!!!,1,story
497,간만에 보는 홍콩배우들! 역시,1,actor
498,골드핑거 soso..,0,story
499,다시 못 볼 영웅들의 만남에 의미를....,0,story
500,골드핑거 잘 봤습니다..,0,story
501,재밌게 잘 봤습니다~~,1,story
502,영화 잘 봤습니다!!!,1,story
503,간만에 보는 홍콩배우들! 역시,1,actor
504,골드핑거 soso..,0,story
505,다시 못 볼 영웅들의 만남에 의미를....,0,story
506,골드핑거 잘 봤습니다..,0,story
507,재밌게 잘 봤습니다~~,1,story
508,영화 잘 봤습니다!!!,1,story
509,간만에 보는 홍콩배우들! 역시,1,actor
510,골드핑거 soso..,0,story
511,다시 못 볼 영웅들의 만남에 의미를....,0,story
512,골드핑거 잘 봤습니다..,0,story
513,재밌게 잘 봤습니다~~,1,story
514,영화 잘 봤습니다!!!,1,story
515,간만에 보는 홍콩배우들! 역시,1,actor
516,골드핑거 soso..,0,story
517,다시 못 볼 영웅들의 만남에 의미를....,0,story
518,골드핑거 잘 봤습니다..,0,story
519,재밌게 잘 봤습니다~~,1,story
520,영화 잘 봤습니다!!!,1,story
521,간만에 보는 홍콩배우들! 역시,1,actor
522,골드핑거 soso..,0,story
523,다시 못 볼 영웅들의 만남에 의미를....,0,story
524,골드핑거 잘 봤습니다..,0,story
525,재밌게 잘 봤습니다~~,1,story
526,영화 잘 봤습니다!!!,1,story
527,간만에 보는 홍콩배우들! 역시,1,actor
528,골드핑거 soso..,0,story
529,다시 못 볼 영웅들의 만남에 의미를....,0,story
530,골드핑거 잘 봤습니다..,0,story
531,재밌게 잘 봤습니다~~,1,story
532,영화 잘 봤습니다!!!,1,story
533,간만에 보는 홍콩배우들! 역시,1,actor
534,골드핑거 soso..,0,story
535,다시 못 볼 영웅들의 만남에 의미를....,0,story
536,골드핑거 잘 봤습니다..,0,story
537,재밌게 잘 봤습니다~~,1,story
538,영화 잘 봤습니다!!!,1,story
539,간만에 보는 홍콩배우들! 역시,1,actor
540,골드핑거 soso..,0,story
541,다시 못 볼 영웅들의 만남에 의미를....,0,story
542,골드핑거 잘 봤습니다..,0,story
543,재밌게 잘 봤습니다~~,1,story
544,영화 잘 봤습니다!!!,1,story
545,간만에 보는 홍콩배우들! 역시,1,actor
546,골드핑거 soso..,0,story
547,다시 못 볼 영웅들의 만남에 의미를....,0,story
548,골드핑거 잘 봤습니다..,0,story
549,재밌게 잘 봤습니다~~,1,story
550,영화 잘 봤습니다!!!,1,story
551,간만에 보는 홍콩배우들! 역시,1,actor
552,골드핑거 soso..,0,story
553,다시 못 볼 영웅들의 만남에 의미를....,0,story
554,골드핑거 잘 봤습니다..,0,story
555,재밌게 잘 봤습니다~~,1,story
556,영화 잘 봤습니다!!!,1,story
557,간만에 보는 홍콩배우들! 역시,1,actor
558,골드핑거 soso..,0,story
559,다시 못 볼 영웅들의 만남에 의미를....,0,story
560,골드핑거 잘 봤습니다..,0,story
561,재밌게 잘 봤습니다~~,1,story
562,영화 잘 봤습니다!!!,1,story
563,간만에 보는 홍콩배우들! 역시,1,actor
564,골드핑거 soso..,0,story
565,다시 못 볼 영웅들의 만남에 의미를....,0,story
566,골드핑거 잘 봤습니다..,0,story
567,재밌게 잘 봤습니다~~,1,story
568,영화 잘 봤습니다!!!,1,story
569,간만에 보는 홍콩배우들! 역시,1,actor
570,골드핑거 soso..,0,story
571,다시 못 볼 영웅들의 만남에 의미를....,0,story
572,골드핑거 잘 봤습니다..,0,story
573,재밌게 잘 봤습니다~~,1,story
574,영화 잘 봤습니다!!!,1,story
575,간만에 보는 홍콩배우들! 역시,1,actor
576,골드핑거 soso..,0,story
577,다시 못 볼 영웅들의 만남에 의미를....,0,story
578,골드핑거 잘 봤습니다..,0,story
579,재밌게 잘 봤습니다~~,1,story
580,영화 잘 봤습니다!!!,1,story
581,간만에 보는 홍콩배우들! 역시,1,actor
582,골드핑거 soso..,0,story
583,다시 못 볼 영웅들의 만남에 의미를....,0,story
584,골드핑거 잘 봤습니다..,0,story
585,재밌게 잘 봤습니다~~,1,story
586,영화 잘 봤습니다!!!,1,story
587,간만에 보는 홍콩배우들! 역시,1,actor
588,골드핑거 soso..,0,story
589,다시 못 볼 영웅들의 만남에 의미를....,0,story
590,골드핑거 잘 봤습니다..,0,story
591,재밌게 잘 봤습니다~~,1,story
592,영화 잘 봤습니다!!!,1,story
593,간만에 보는 홍콩배우들! 역시,1,actor
594,골드핑거 soso..,0,story
595,다시 못 볼 영웅들의 만남에 의미를....,0,story
596,골드핑거 잘 봤습니다..,0,story
597,재밌게 잘 봤습니다~~,1,story
598,영화 잘 봤습니다!!!,1,story
599,간만에 보는 홍콩배우들! 역시,1,actor
600,골드핑거 soso..,0,story
601,다시 못 볼 영웅들의 만남에 의미를....,0,story
602,골드핑거 잘 봤습니다..,0,story
603,재밌게 잘 봤습니다~~,1,story
604,영화 잘 봤습니다!!!,1,story
605,간만에 보는 홍콩배우들! 역시,1,actor
606,골드핑거 soso..,0,story
607,다시 못 볼 영웅들의 만남에 의미를....,0,story
608,골드핑거 잘 봤습니다..,0,story
609,재밌게 잘 봤습니다~~,1,story
610,영화 잘 봤습니다!!!,1,story
611,간만에 보는 홍콩배우들! 역시,1,actor
612,골드핑거 soso..,0,story
613,다시 못 볼 영웅들의 만남에 의미를....,0,story
614,골드핑거 잘 봤습니다..,0,story
615,재밌게 잘 봤습니다~~,1,story
616,영화 잘 봤습니다!!!,1,story
617,간만에 보는 홍콩배우들! 역시,1,actor
618,골드핑거 soso..,0,story
619,다시 못 볼 영웅들의 만남에 의미를....,0,story
620,골드핑거 잘 봤습니다..,0,story
621,재밌게 잘 봤습니다~~,1,story
622,영화 잘 봤습니다!!!,1,story
623,간만에 보는 홍콩배우들! 역시,1,actor
624,골드핑거 soso..,0,story
625,다시 못 볼 영웅들의 만남에 의미를....,0,story
626,골드핑거 잘 봤습니다..,0,story
627,재밌게 잘 봤습니다~~,1,story
628,영화 잘 봤습니다!!!,1,story
629,간만에 보는 홍콩배우들! 역시,1,actor
630,골드핑거 soso..,0,story
631,다시 못 볼 영웅들의 만남에 의미를....,0,story
632,골드핑거 잘 봤습니다..,0,story
633,재밌게 잘 봤습니다~~,1,story
634,영화 잘 봤습니다!!!,1,story
635,간만에 보는 홍콩배우들! 역시,1,actor
636,골드핑거 soso..,0,story
637,다시 못 볼 영웅들의 만남에 의미를....,0,story
638,골드핑거 잘 봤습니다..,0,story
639,재밌게 잘 봤습니다~~,1,story
640,영화 잘 봤습니다!!!,1,story
641,간만에 보는 홍콩배우들! 역시,1,actor
642,골드핑거 soso..,0,story
643,다시 못 볼 영웅들의 만남에 의미를....,0,story
644,골드핑거 잘 봤습니다..,0,story
645,재밌게 잘 봤습니다~~,1,story
646,영화 잘 봤습니다!!!,1,story
647,간만에 보는 홍콩배우들! 역시,1,actor
648,골드핑거 soso..,0,story
649,다시 못 볼 영웅들의 만남에 의미를....,0,story
650,골드핑거 잘 봤습니다..,0,story
651,재밌게 잘 봤습니다~~,1,story
652,영화 잘 봤습니다!!!,1,story
653,간만에 보는 홍콩배우들! 역시,1,actor
654,골드핑거 soso..,0,story
655,다시 못 볼 영웅들의 만남에 의미를....,0,story
656,골드핑거 잘 봤습니다..,0,story
657,재밌게 잘 봤습니다~~,1,story
658,영화 잘 봤습니다!!!,1,story
659,간만에 보는 홍콩배우들! 역시,1,actor
660,골드핑거 soso..,0,story
661,다시 못 볼 영웅들의 만남에 의미를....,0,story
662,골드핑거 잘 봤습니다..,0,story
663,재밌게 잘 봤습니다~~,1,story
664,영화 잘 봤습니다!!!,1,story
665,간만에 보는 홍콩배우들! 역시,1,actor
666,골드핑거 soso..,0,story
667,다시 못 볼 영웅들의 만남에 의미를....,0,story
668,골드핑거 잘 봤습니다..,0,story
669,재밌게 잘 봤습니다~~,1,story
670,영화 잘 봤습니다!!!,1,story
671,간만에 보는 홍콩배우들! 역시,1,actor
672,골드핑거 soso..,0,story
673,다시 못 볼 영웅들의 만남에 의미를....,0,story
674,골드핑거 잘 봤습니다..,0,story
675,재밌게 잘 봤습니다~~,1,story
676,영화 잘 봤습니다!!!,1,story
677,간만에 보는 홍콩배우들! 역시,1,actor
678,골드핑거 soso..,0,story
679,다시 못 볼 영웅들의 만남에 의미를....,0,story
680,골드핑거 잘 봤습니다..,0,story
681,재밌게 잘 봤습니다~~,1,story
682,영화 잘 봤습니다!!!,1,story
683,간만에 보는 홍콩배우들! 역시,1,actor
684,골드핑거 soso..,0,story
685,다시 못 볼 영웅들의 만남에 의미를....,0,story
686,골드핑거 잘 봤습니다..,0,story
687,재밌게 잘 봤습니다~~,1,story
688,영화 잘 봤습니다!!!,1,story
689,간만에 보는 홍콩배우들! 역시,1,actor
690,골드핑거 soso..,0,story
691,다시 못 볼 영웅들의 만남에 의미를....,0,story
692,골드핑거 잘 봤습니다..,0,story
693,재밌게 잘 봤습니다~~,1,story
694,영화 잘 봤습니다!!!,1,story
695,간만에 보는 홍콩배우들! 역시,1,actor
696,골드핑거 soso..,0,story
697,다시 못 볼 영웅들의 만남에 의미를....,0,story
698,골드핑거 잘 봤습니다..,0,story
699,재밌게 잘 봤습니다~~,1,story
700,영화 잘 봤습니다!!!,1,story
701,간만에 보는 홍콩배우들! 역시,1,actor
702,골드핑거 soso..,0,story
703,다시 못 볼 영웅들의 만남에 의미를....,0,story
704,골드핑거 잘 봤습니다..,0,story
705,재밌게 잘 봤습니다~~,1,story
706,영화 잘 봤습니다!!!,1,story
707,간만에 보는 홍콩배우들! 역시,1,actor
708,골드핑거 soso..,0,story
709,다시 못 볼 영웅들의 만남에 의미를....,0,story
710,골드핑거 잘 봤습니다..,0,story
711,재밌게 잘 봤습니다~~,1,story
712,영화 잘 봤습니다!!!,1,story
713,간만에 보는 홍콩배우들! 역시,1,actor
714,골드핑거 soso..,0,story
715,다시 못 볼 영웅들의 만남에 의미를....,0,story
716,골드핑거 잘 봤습니다..,0,story
717,재밌게 잘 봤습니다~~,1,story
718,영화 잘 봤습니다!!!,1,story
719,간만에 보는 홍콩배우들! 역시,1,actor
720,골드핑거 soso..,0,story
721,다시 못 볼 영웅들의 만남에 의미를....,0,story
722,골드핑거 잘 봤습니다..,0,story
723,재밌게 잘 봤습니다~~,1,story
724,영화 잘 봤습니다!!!,1,story
725,간만에 보는 홍콩배우들! 역시,1,actor
726,골드핑거 soso..,0,story
727,다시 못 볼 영웅들의 만남에 의미를....,0,story
728,골드핑거 잘 봤습니다..,0,story
729,재밌게 잘 봤습니다~~,1,story
730,영화 잘 봤습니다!!!,1,story
731,간만에 보는 홍콩배우들! 역시,1,actor
732,골드핑거 soso..,0,story
733,다시 못 볼 영웅들의 만남에 의미를....,0,story
734,골드핑거 잘 봤습니다..,0,story
735,재밌게 잘 봤습니다~~,1,story
736,영화 잘 봤습니다!!!,1,story
737,간만에 보는 홍콩배우들! 역시,1,actor
738,골드핑거 soso..,0,story
739,다시 못 볼 영웅들의 만남에 의미를....,0,story
740,골드핑거 잘 봤습니다..,0,story
741,재밌게 잘 봤습니다~~,1,story
742,영화 잘 봤습니다!!!,1,story
743,간만에 보는 홍콩배우들! 역시,1,actor
744,골드핑거 soso..,0,story
745,다시 못 볼 영웅들의 만남에 의미를....,0,story
746,골드핑거 잘 봤습니다..,0,story
747,재밌게 잘 봤습니다~~,1,story
748,영화 잘 봤습니다!!!,1,story
749,간만에 보는 홍콩배우들! 역시,1,actor
750,골드핑거 soso..,0,story
751,다시 못 볼 영웅들의 만남에 의미를....,0,story
752,골드핑거 잘 봤습니다..,0,story
753,재밌게 잘 봤습니다~~,1,story
754,영화 잘 봤습니다!!!,1,story
755,간만에 보는 홍콩배우들! 역시,1,actor
756,골드핑거 soso..,0,story
757,다시 못 볼 영웅들의 만남에 의미를....,0,story
758,골드핑거 잘 봤습니다..,0,story
759,재밌게 잘 봤습니다~~,1,story
760,영화 잘 봤습니다!!!,1,story
761,간만에 보는 홍콩배우들! 역시,1,actor
762,골드핑거 soso..,0,story
763,다시 못 볼 영웅들의 만남에 의미를....,0,story
764,골드핑거 잘 봤습니다..,0,story
765,재밌게 잘 봤습니다~~,1,story
766,영화 잘 봤습니다!!!,1,story
767,간만에 보는 홍콩배우들! 역시,1,actor
768,골드핑거 soso..,0,story
769,다시 못 볼 영웅들의 만남에 의미를....,0,story
770,골드핑거 잘 봤습니다..,0,story
771,재밌게 잘 봤습니다~~,1,story
772,영화 잘 봤습니다!!!,1,story
773,간만에 보는 홍콩배우들! 역시,1,actor
774,골드핑거 soso..,0,story
775,다시 못 볼 영웅들의 만남에 의미를....,0,story
776,골드핑거 잘 봤습니다..,0,story
777,재밌게 잘 봤습니다~~,1,story
778,영화 잘 봤습니다!!!,1,story
779,간만에 보는 홍콩배우들! 역시,1,actor
780,골드핑거 soso..,0,story
781,다시 못 볼 영웅들의 만남에 의미를....,0,story
782,골드핑거 잘 봤습니다..,0,story
783,재밌게 잘 봤습니다~~,1,story
784,영화 잘 봤습니다!!!,1,story
785,간만에 보는 홍콩배우들! 역시,1,actor
786,골드핑거 soso..,0,story
787,다시 못 볼 영웅들의 만남에 의미를....,0,story
788,골드핑거 잘 봤습니다..,0,story
789,재밌게 잘 봤습니다~~,1,story
790,영화 잘 봤습니다!!!,1,story
791,간만에 보는 홍콩배우들! 역시,1,actor
792,골드핑거 soso..,0,story
793,다시 못 볼 영웅들의 만남에 의미를....,0,story
794,골드핑거 잘 봤습니다..,0,story
795,재밌게 잘 봤습니다~~,1,story
796,영화 잘 봤습니다!!!,1,story
797,간만에 보는 홍콩배우들! 역시,1,actor
798,골드핑거 soso..,0,story
799,다시 못 볼 영웅들의 만남에 의미를....,0,story
800,골드핑거 잘 봤습니다..,0,story
801,재밌게 잘 봤습니다~~,1,story
802,영화 잘 봤습니다!!!,1,story
803,간만에 보는 홍콩배우들! 역시,1,actor
804,골드핑거 soso..,0,story
805,다시 못 볼 영웅들의 만남에 의미를....,0,story
806,골드핑거 잘 봤습니다..,0,story
807,재밌게 잘 봤습니다~~,1,story
808,영화 잘 봤습니다!!!,1,story
809,간만에 보는 홍콩배우들! 역시,1,actor
810,골드핑거 soso..,0,story
811,다시 못 볼 영웅들의 만남에 의미를....,0,story
812,골드핑거 잘 봤습니다..,0,story
813,재밌게 잘 봤습니다~~,1,story
814,영화 잘 봤습니다!!!,1,story
815,간만에 보는 홍콩배우들! 역시,1,actor
816,골드핑거 soso..,0,story
817,다시 못 볼 영웅들의 만남에 의미를....,0,story
818,골드핑거 잘 봤습니다..,0,story
819,재밌게 잘 봤습니다~~,1,story
820,영화 잘 봤습니다!!!,1,story
821,간만에 보는 홍콩배우들! 역시,1,actor
822,골드핑거 soso..,0,story
823,다시 못 볼 영웅들의 만남에 의미를....,0,story
824,골드핑거 잘 봤습니다..,0,story
825,재밌게 잘 봤습니다~~,1,story
826,영화 잘 봤습니다!!!,1,story
827,간만에 보는 홍콩배우들! 역시,1,actor
828,골드핑거 soso..,0,story
829,다시 못 볼 영웅들의 만남에 의미를....,0,story
830,골드핑거 잘 봤습니다..,0,story
831,재밌게 잘 봤습니다~~,1,story
832,영화 잘 봤습니다!!!,1,story
833,간만에 보는 홍콩배우들! 역시,1,actor
834,골드핑거 soso..,0,story
835,다시 못 볼 영웅들의 만남에 의미를....,0,story
836,골드핑거 잘 봤습니다..,0,story
837,재밌게 잘 봤습니다~~,1,story
838,영화 잘 봤습니다!!!,1,story
839,간만에 보는 홍콩배우들! 역시,1,actor
840,골드핑거 soso..,0,story
841,다시 못 볼 영웅들의 만남에 의미를....,0,story
842,골드핑거 잘 봤습니다..,0,story
843,재밌게 잘 봤습니다~~,1,story
844,영화 잘 봤습니다!!!,1,story
845,간만에 보는 홍콩배우들! 역시,1,actor
846,골드핑거 soso..,0,story
847,다시 못 볼 영웅들의 만남에 의미를....,0,story
848,골드핑거 잘 봤습니다..,0,story
849,재밌게 잘 봤습니다~~,1,story
850,영화 잘 봤습니다!!!,1,story
851,간만에 보는 홍콩배우들! 역시,1,actor
852,골드핑거 soso..,0,story
853,다시 못 볼 영웅들의 만남에 의미를....,0,story
854,골드핑거 잘 봤습니다..,0,story
855,재밌게 잘 봤습니다~~,1,story
856,영화 잘 봤습니다!!!,1,story
857,간만에 보는 홍콩배우들! 역시,1,actor
858,골드핑거 soso..,0,story
859,다시 못 볼 영웅들의 만남에 의미를....,0,story
860,골드핑거 잘 봤습니다..,0,story
861,재밌게 잘 봤습니다~~,1,story
862,영화 잘 봤습니다!!!,1,story
863,간만에 보는 홍콩배우들! 역시,1,actor
864,골드핑거 soso..,0,story
865,다시 못 볼 영웅들의 만남에 의미를....,0,story
866,골드핑거 잘 봤습니다..,0,story
867,재밌게 잘 봤습니다~~,1,story
868,영화 잘 봤습니다!!!,1,story
869,간만에 보는 홍콩배우들! 역시,1,actor
870,골드핑거 soso..,0,story
871,다시 못 볼 영웅들의 만남에 의미를....,0,story
872,골드핑거 잘 봤습니다..,0,story
873,재밌게 잘 봤습니다~~,1,story
874,영화 잘 봤습니다!!!,1,story
875,간만에 보는 홍콩배우들! 역시,1,actor
876,골드핑거 soso..,0,story
877,다시 못 볼 영웅들의 만남에 의미를....,0,story
878,골드핑거 잘 봤습니다..,0,story
879,재밌게 잘 봤습니다~~,1,story
880,영화 잘 봤습니다!!!,1,story
881,간만에 보는 홍콩배우들! 역시,1,actor
882,골드핑거 soso..,0,story
883,다시 못 볼 영웅들의 만남에 의미를....,0,story
884,골드핑거 잘 봤습니다..,0,story
885,재밌게 잘 봤습니다~~,1,story
886,영화 잘 봤습니다!!!,1,story
887,간만에 보는 홍콩배우들! 역시,1,actor
888,골드핑거 soso..,0,story
889,다시 못 볼 영웅들의 만남에 의미를....,0,story
890,골드핑거 잘 봤습니다..,0,story
891,재밌게 잘 봤습니다~~,1,story
892,영화 잘 봤습니다!!!,1,story
893,간만에 보는 홍콩배우들! 역시,1,actor
894,골드핑거 soso..,0,story
895,다시 못 볼 영웅들의 만남에 의미를....,0,story
896,골드핑거 잘 봤습니다..,0,story
897,재밌게 잘 봤습니다~~,1,story
898,영화 잘 봤습니다!!!,1,story
899,간만에 보는 홍콩배우들! 역시,1,actor
900,골드핑거 soso..,0,story
901,다시 못 볼 영웅들의 만남에 의미를....,0,story
902,골드핑거 잘 봤습니다..,0,story
903,재밌게 잘 봤습니다~~,1,story
904,영화 잘 봤습니다!!!,1,story
905,간만에 보는 홍콩배우들! 역시,1,actor
906,골드핑거 soso..,0,story
907,다시 못 볼 영웅들의 만남에 의미를....,0,story
908,골드핑거 잘 봤습니다..,0,story
909,재밌게 잘 봤습니다~~,1,story
910,영화 잘 봤습니다!!!,1,story
911,간만에 보는 홍콩배우들! 역시,1,actor
912,골드핑거 soso..,0,story
913,다시 못 볼 영웅들의 만남에 의미를....,0,story
914,골드핑거 잘 봤습니다..,0,story
915,재밌게 잘 봤습니다~~,1,story
916,영화 잘 봤습니다!!!,1,story
917,간만에 보는 홍콩배우들! 역시,1,actor
918,골드핑거 soso..,0,story
919,다시 못 볼 영웅들의 만남에 의미를....,0,story
920,골드핑거 잘 봤습니다..,0,story
921,재밌게 잘 봤습니다~~,1,story
922,영화 잘 봤습니다!!!,1,story
923,간만에 보는 홍콩배우들! 역시,1,actor
924,골드핑거 soso..,0,story
925,다시 못 볼 영웅들의 만남에 의미를....,0,story
926,골드핑거 잘 봤습니다..,0,story
927,재밌게 잘 봤습니다~~,1,story
928,영화 잘 봤습니다!!!,1,story
929,간만에 보는 홍콩배우들! 역시,1,actor
930,골드핑거 soso..,0,story
931,다시 못 볼 영웅들의 만남에 의미를....,0,story
932,골드핑거 잘 봤습니다..,0,story
933,재밌게 잘 봤습니다~~,1,story
934,영화 잘 봤습니다!!!,1,story
935,간만에 보는 홍콩배우들! 역시,1,actor
936,골드핑거 soso..,0,story
937,다시 못 볼 영웅들의 만남에 의미를....,0,story
938,골드핑거 잘 봤습니다..,0,story
939,재밌게 잘 봤습니다~~,1,story
940,영화 잘 봤습니다!!!,1,story
941,간만에 보는 홍콩배우들! 역시,1,actor
942,골드핑거 soso..,0,story
943,다시 못 볼 영웅들의 만남에 의미를....,0,story
944,골드핑거 잘 봤습니다..,0,story
945,재밌게 잘 봤습니다~~,1,story
946,영화 잘 봤습니다!!!,1,story
947,간만에 보는 홍콩배우들! 역시,1,actor
948,골드핑거 soso..,0,story
949,다시 못 볼 영웅들의 만남에 의미를....,0,story
950,골드핑거 잘 봤습니다..,0,story
951,재밌게 잘 봤습니다~~,1,story
952,영화 잘 봤습니다!!!,1,story
953,간만에 보는 홍콩배우들! 역시,1,actor
954,골드핑거 soso..,0,story
955,다시 못 볼 영웅들의 만남에 의미를....,0,story
956,골드핑거 잘 봤습니다..,0,story
957,재밌게 잘 봤습니다~~,1,story
958,영화 잘 봤습니다!!!,1,story
959,간만에 보는 홍콩배우들! 역시,1,actor
960,골드핑거 soso..,0,story
961,다시 못 볼 영웅들의 만남에 의미를....,0,story
962,골드핑거 잘 봤습니다..,0,story
963,재밌게 잘 봤습니다~~,1,story
964,영화 잘 봤습니다!!!,1,story
965,간만에 보는 홍콩배우들! 역시,1,actor
966,골드핑거 soso..,0,story
967,다시 못 볼 영웅들의 만남에 의미를....,0,story
968,골드핑거 잘 봤습니다..,0,story
969,재밌게 잘 봤습니다~~,1,story
970,영화 잘 봤습니다!!!,1,story
971,간만에 보는 홍콩배우들! 역시,1,actor
972,골드핑거 soso..,0,story
973,다시 못 볼 영웅들의 만남에 의미를....,0,story
974,골드핑거 잘 봤습니다..,0,story
975,재밌게 잘 봤습니다~~,1,story
976,영화 잘 봤습니다!!!,1,story
977,간만에 보는 홍콩배우들! 역시,1,actor
978,골드핑거 soso..,0,story
979,다시 못 볼 영웅들의 만남에 의미를....,0,story
980,골드핑거 잘 봤습니다..,0,story
981,재밌게 잘 봤습니다~~,1,story
982,영화 잘 봤습니다!!!,1,story
983,간만에 보는 홍콩배우들! 역시,1,actor
984,골드핑거 soso..,0,story
985,다시 못 볼 영웅들의 만남에 의미를....,0,story
986,골드핑거 잘 봤습니다..,0,story
987,재밌게 잘 봤습니다~~,1,story
988,영화 잘 봤습니다!!!,1,story
989,간만에 보는 홍콩배우들! 역시,1,actor
990,골드핑거 soso..,0,story
991,다시 못 볼 영웅들의 만남에 의미를....,0,story
992,골드핑거 잘 봤습니다..,0,story
993,재밌게 잘 봤습니다~~,1,story
994,영화 잘 봤습니다!!!,1,story
995,간만에 보는 홍콩배우들! 역시,1,actor
996,골드핑거 soso..,0,story
997,다시 못 볼 영웅들의 만남에 의미를....,0,story
998,골드핑거 잘 봤습니다..,0,story
999,재밌게 잘 봤습니다~~,1,story
1000,영화 잘 봤습니다!!!,1,story
1001,간만에 보는 홍콩배우들! 역시,1,actor
1002,골드핑거 soso..,0,story
1003,다시 못 볼 영웅들의 만남에 의미를....,0,story
1004,골드핑거 잘 봤습니다..,0,story
1005,재밌게 잘 봤습니다~~,1,story
1006,영화 잘 봤습니다!!!,1,story
1007,간만에 보는 홍콩배우들! 역시,1,actor
1008,골드핑거 soso..,0,story
1009,다시 못 볼 영웅들의 만남에 의미를....,0,story
1010,골드핑거 잘 봤습니다..,0,story
1011,재밌게 잘 봤습니다~~,1,story
1012,영화 잘 봤습니다!!!,1,story
1013,간만에 보는 홍콩배우들! 역시,1,actor
1014,골드핑거 soso..,0,story
1015,다시 못 볼 영웅들의 만남에 의미를....,0,story
1016,골드핑거 잘 봤습니다..,0,story
1017,재밌게 잘 봤습니다~~,1,story
1018,영화 잘 봤습니다!!!,1,story
1019,간만에 보는 홍콩배우들! 역시,1,actor
1020,골드핑거 soso..,0,story
1021,다시 못 볼 영웅들의 만남에 의미를....,0,story
1022,골드핑거 잘 봤습니다..,0,story
1023,재밌게 잘 봤습니다~~,1,story
1024,영화 잘 봤습니다!!!,1,story
1025,간만에 보는 홍콩배우들! 역시,1,actor
1026,골드핑거 soso..,0,story
1027,다시 못 볼 영웅들의 만남에 의미를....,0,story
1028,골드핑거 잘 봤습니다..,0,story
1029,재밌게 잘 봤습니다~~,1,story
1030,영화 잘 봤습니다!!!,1,story
1031,간만에 보는 홍콩배우들! 역시,1,actor
1032,골드핑거 soso..,0,story
1033,다시 못 볼 영웅들의 만남에 의미를....,0,story
1034,골드핑거 잘 봤습니다..,0,story
1035,재밌게 잘 봤습니다~~,1,story
1036,영화 잘 봤습니다!!!,1,story
1037,간만에 보는 홍콩배우들! 역시,1,actor
1038,골드핑거 soso..,0,story
1039,다시 못 볼 영웅들의 만남에 의미를....,0,story
1040,골드핑거 잘 봤습니다..,0,story
1041,재밌게 잘 봤습니다~~,1,story
1042,영화 잘 봤습니다!!!,1,story
1043,간만에 보는 홍콩배우들! 역시,1,actor
1044,골드핑거 soso..,0,story
1045,다시 못 볼 영웅들의 만남에 의미를....,0,story
1046,골드핑거 잘 봤습니다..,0,story
1047,재밌게 잘 봤습니다~~,1,story
1048,영화 잘 봤습니다!!!,1,story
1049,간만에 보는 홍콩배우들! 역시,1,actor
1050,골드핑거 soso..,0,story
1051,다시 못 볼 영웅들의 만남에 의미를....,0,story
1052,골드핑거 잘 봤습니다..,0,story
1053,재밌게 잘 봤습니다~~,1,story
1054,영화 잘 봤습니다!!!,1,story
1055,간만에 보는 홍콩배우들! 역시,1,actor
1056,골드핑거 soso..,0,story
1057,다시 못 볼 영웅들의 만남에 의미를....,0,story
1058,골드핑거 잘 봤습니다..,0,story
1059,재밌게 잘 봤습니다~~,1,story
1060,영화 잘 봤습니다!!!,1,story
1061,간만에 보는 홍콩배우들! 역시,1,actor
1062,골드핑거 soso..,0,story
1063,다시 못 볼 영웅들의 만남에 의미를....,0,story
1064,골드핑거 잘 봤습니다..,0,story
1065,재밌게 잘 봤습니다~~,1,story
1066,영화 잘 봤습니다!!!,1,story
1067,간만에 보는 홍콩배우들! 역시,1,actor
1068,골드핑거 soso..,0,story
